Country,Year,Temperature
South Georgia And The South Sandwich Isla,2006,2.322666667
South Georgia And The South Sandwich Isla,2007,1.451666667
South Georgia And The South Sandwich Isla,2008,2.068416667
South Georgia And The South Sandwich Isla,2009,2.26125
South Georgia And The South Sandwich Isla,2010,2.581083333
South Georgia And The South Sandwich Isla,2011,2.509166667
South Georgia And The South Sandwich Isla,2012,1.902166667
South Georgia And The South Sandwich Isla,2013,4.381356487
South Korea,1951,12.22841667
South Korea,1952,11.97933333
South Korea,1953,12.15658333
South Korea,1954,12.25525
South Korea,1955,12.39158333
South Korea,1956,11.12783333
South Korea,1957,11.39916667
South Korea,1958,12.25875
South Korea,1959,12.84033333
South Korea,1960,12.7395
South Korea,1961,12.879
South Korea,1962,12.08383333
South Korea,1963,11.489
South Korea,1964,12.58816667
South Korea,1965,11.75283333
South Korea,1966,12.02425
South Korea,1967,12.04625
South Korea,1968,11.95641667
South Korea,1969,11.44808333
South Korea,1970,11.71125
South Korea,1971,11.92041667
South Korea,1972,12.13383333
South Korea,1973,12.43241667
South Korea,1974,11.38833333
South Korea,1975,12.615
South Korea,1976,11.72016667
South Korea,1977,12.36133333
South Korea,1978,12.80783333
South Korea,1979,12.67575
South Korea,1980,11.26358333
South Korea,1981,11.47425
South Korea,1982,12.46983333
South Korea,1983,12.364
South Korea,1984,11.80258333
South Korea,1985,12.17716667
South Korea,1986,11.60191667
South Korea,1987,12.35925
South Korea,1988,12.22625
South Korea,1989,12.95183333
South Korea,1990,13.2295
South Korea,1991,12.40791667
South Korea,1992,12.60375
South Korea,1993,11.97191667
South Korea,1994,13.48041667
South Korea,1995,12.32725
South Korea,1996,12.165
South Korea,1997,12.81883333
South Korea,1998,13.64925
South Korea,1999,13.03341667
South Korea,2000,12.57533333
South Korea,2001,12.84258333
South Korea,2002,12.81716667
South Korea,2003,12.64658333
South Korea,2004,13.36508333
South Korea,2005,12.35666667
South Korea,2006,12.90333333
South Korea,2007,13.29291667
South Korea,2008,13.02791667
South Korea,2009,12.94933333
South Korea,2010,12.63975
South Korea,2011,12.3635
South Korea,2012,12.39166667
South Korea,2013,14.63191204
Spain,1951,13.34708333
Spain,1952,13.79466667
Spain,1953,13.89325
Spain,1954,13.42966667
Spain,1955,14.5375
Spain,1956,12.6705
Spain,1957,13.53666667
Spain,1958,14.01908333
Spain,1959,13.9815
Spain,1960,13.7815
Spain,1961,14.63608333
Spain,1962,13.81258333
Spain,1963,13.39525
Spain,1964,14.06475
Spain,1965,13.65491667
Spain,1966,13.96991667
Spain,1967,13.69791667
Spain,1968,13.93883333
Spain,1969,13.21133333
Spain,1970,13.72
Spain,1971,13.09158333
Spain,1972,12.81066667
Spain,1973,13.42016667
Spain,1974,13.32416667
Spain,1975,13.37425
Spain,1976,13.435
Spain,1977,13.5485
Spain,1978,13.71666667
Spain,1979,13.83166667
Spain,1980,13.60425
Spain,1981,14.27325
Spain,1982,14.205
Spain,1983,14.1945
Spain,1984,13.36575
Spain,1985,14.13183333
Spain,1986,13.87625
Spain,1987,14.46091667
Spain,1988,14.16133333
Spain,1989,15.04591667
Spain,1990,14.76208333
Spain,1991,14.00716667
Spain,1992,13.95525
Spain,1993,13.50066667
Spain,1994,14.651
Spain,1995,15.07216667
Spain,1996,14.15125
Spain,1997,15.10591667
Spain,1998,14.552
Spain,1999,14.3665
Spain,2000,14.46875
Spain,2001,14.61608333
Spain,2002,14.64791667
Spain,2003,14.99691667
Spain,2004,14.39641667
Spain,2005,14.30358333
Spain,2006,15.10591667
Spain,2007,14.24133333
Spain,2008,14.2295
Spain,2009,14.96808333
Spain,2010,14.246
Spain,2011,15.32108333
Spain,2012,14.58
Spain,2013,15.60824538
Sri Lanka,1951,27.01533333
Sri Lanka,1952,27.27108333
Sri Lanka,1953,27.25033333
Sri Lanka,1954,27.03816667
Sri Lanka,1955,26.88841667
Sri Lanka,1956,26.86908333
Sri Lanka,1957,27.126
Sri Lanka,1958,27.4435
Sri Lanka,1959,27.31575
Sri Lanka,1960,27.0385
Sri Lanka,1961,27.01483333
Sri Lanka,1962,27.08891667
Sri Lanka,1963,27.107
Sri Lanka,1964,27.24
Sri Lanka,1965,27.08891667
Sri Lanka,1966,27.42075
Sri Lanka,1967,27.06266667
Sri Lanka,1968,27.13583333
Sri Lanka,1969,27.41466667
Sri Lanka,1970,27.21291667
Sri Lanka,1971,26.84258333
Sri Lanka,1972,27.16258333
Sri Lanka,1973,27.45575
Sri Lanka,1974,26.8945
Sri Lanka,1975,26.97066667
Sri Lanka,1976,27.151
Sri Lanka,1977,27.23925
Sri Lanka,1978,27.325
Sri Lanka,1979,27.56133333
Sri Lanka,1980,27.65483333
Sri Lanka,1981,27.33508333
Sri Lanka,1982,27.40675
Sri Lanka,1983,27.827
Sri Lanka,1984,27.08216667
Sri Lanka,1985,27.35016667
Sri Lanka,1986,27.4155
Sri Lanka,1987,27.83966667
Sri Lanka,1988,27.61341667
Sri Lanka,1989,27.29125
Sri Lanka,1990,27.52875
Sri Lanka,1991,27.56
Sri Lanka,1992,27.26983333
Sri Lanka,1993,27.36741667
Sri Lanka,1994,27.36525
Sri Lanka,1995,27.5875
Sri Lanka,1996,27.39958333
Sri Lanka,1997,27.65766667
Sri Lanka,1998,28.15325
Sri Lanka,1999,27.36125
Sri Lanka,2000,27.46975
Sri Lanka,2001,27.66308333
Sri Lanka,2002,27.79591667
Sri Lanka,2003,27.79741667
Sri Lanka,2004,27.60633333
Sri Lanka,2005,27.72383333
Sri Lanka,2006,27.572
Sri Lanka,2007,27.5565
Sri Lanka,2008,27.44116667
Sri Lanka,2009,27.74541667
Sri Lanka,2010,27.8835
Sri Lanka,2011,27.66916667
Sri Lanka,2012,27.94983333
Sri Lanka,2013,27.44491204
Sudan,1951,26.87441667
Sudan,1952,27.48533333
Sudan,1953,27.03466667
Sudan,1954,27.11358333
Sudan,1955,27.086
Sudan,1956,26.94591667
Sudan,1957,27.14333333
Sudan,1958,27.57008333
Sudan,1959,26.884
Sudan,1960,27.48158333
Sudan,1961,26.54575
Sudan,1962,27.2805
Sudan,1963,27.51066667
Sudan,1964,26.67133333
Sudan,1965,27.05533333
Sudan,1966,27.3825
Sudan,1967,26.62716667
Sudan,1968,26.8685
Sudan,1969,27.70033333
Sudan,1970,27.07783333
Sudan,1971,26.76216667
Sudan,1972,27.30075
Sudan,1973,27.60308333
Sudan,1974,26.83833333
Sudan,1975,27.023
Sudan,1976,27.44633333
Sudan,1977,26.86258333
Sudan,1978,27.15891667
Sudan,1979,27.69
Sudan,1980,27.67633333
Sudan,1981,27.31375
Sudan,1982,27.114
Sudan,1983,27.03658333
Sudan,1984,27.56683333
Sudan,1985,27.41408333
Sudan,1986,27.24325
Sudan,1987,27.70666667
Sudan,1988,27.39208333
Sudan,1989,26.73183333
Sudan,1990,27.64408333
Sudan,1991,27.51525
Sudan,1992,26.87966667
Sudan,1993,27.68025
Sudan,1994,27.25733333
Sudan,1995,27.49883333
Sudan,1996,27.75066667
Sudan,1997,27.694
Sudan,1998,27.803
Sudan,1999,27.7195
Sudan,2000,27.45658333
Sudan,2001,27.72583333
Sudan,2002,27.90541667
Sudan,2003,27.85375
Sudan,2004,27.89333333
Sudan,2005,28.03283333
Sudan,2006,27.72941667
Sudan,2007,27.6475
Sudan,2008,27.8415
Sudan,2009,28.34791667
Sudan,2010,28.64766667
Sudan,2011,27.80758333
Sudan,2012,27.8685
Sudan,2013,27.79768982
Suriname,1951,26.48625
Suriname,1952,26.58633333
Suriname,1953,26.57625
Suriname,1954,26.20858333
Suriname,1955,26.272
Suriname,1956,26.13108333
Suriname,1957,26.55191667
Suriname,1958,26.95458333
Suriname,1959,26.50216667
Suriname,1960,26.40258333
Suriname,1961,26.42341667
Suriname,1962,26.51116667
Suriname,1963,26.47483333
Suriname,1964,26.51433333
Suriname,1965,26.48508333
Suriname,1966,26.64083333
Suriname,1967,26.28458333
Suriname,1968,26.19683333
Suriname,1969,26.99191667
Suriname,1970,26.52241667
Suriname,1971,25.9535
Suriname,1972,26.311
Suriname,1973,26.39008333
Suriname,1974,26.05116667
Suriname,1975,26.04175
Suriname,1976,26.229
Suriname,1977,26.43366667
Suriname,1978,26.5125
Suriname,1979,26.69591667
Suriname,1980,26.76333333
Suriname,1981,26.488
Suriname,1982,26.54716667
Suriname,1983,26.77141667
Suriname,1984,26.10425
Suriname,1985,26.1995
Suriname,1986,26.49083333
Suriname,1987,27.16683333
Suriname,1988,26.6245
Suriname,1989,26.35866667
Suriname,1990,26.67708333
Suriname,1991,26.67641667
Suriname,1992,26.80558333
Suriname,1993,26.58958333
Suriname,1994,26.56608333
Suriname,1995,27.04533333
Suriname,1996,26.82158333
Suriname,1997,27.04716667
Suriname,1998,27.40016667
Suriname,1999,26.7225
Suriname,2000,26.58608333
Suriname,2001,26.80408333
Suriname,2002,26.90391667
Suriname,2003,27.19558333
Suriname,2004,27.15033333
Suriname,2005,27.48391667
Suriname,2006,27.04566667
Suriname,2007,26.90858333
Suriname,2008,26.9195
Suriname,2009,27.23308333
Suriname,2010,27.41258333
Suriname,2011,27.0605
Suriname,2012,27.18941667
Suriname,2013,26.36235649
Svalbard And Jan Mayen,1951,-8.073083333
Svalbard And Jan Mayen,1952,-7.424833333
Svalbard And Jan Mayen,1953,-5.88425
Svalbard And Jan Mayen,1954,-5.022083333
Svalbard And Jan Mayen,1955,-7.501
Svalbard And Jan Mayen,1956,-5.82325
Svalbard And Jan Mayen,1957,-5.647666667
Svalbard And Jan Mayen,1958,-6.979166667
Svalbard And Jan Mayen,1959,-6.526166667
Svalbard And Jan Mayen,1960,-6.699083333
Svalbard And Jan Mayen,1961,-7.211666667
Svalbard And Jan Mayen,1962,-8.3495
Svalbard And Jan Mayen,1963,-9.506833333
Svalbard And Jan Mayen,1964,-7.531083333
Svalbard And Jan Mayen,1965,-7.63775
Svalbard And Jan Mayen,1966,-8.804833333
Svalbard And Jan Mayen,1967,-8.070666667
Svalbard And Jan Mayen,1968,-9.682666667
Svalbard And Jan Mayen,1969,-8.002666667
Svalbard And Jan Mayen,1970,-8.088
Svalbard And Jan Mayen,1971,-8.208916667
Svalbard And Jan Mayen,1972,-5.185166667
Svalbard And Jan Mayen,1973,-7.918083333
Svalbard And Jan Mayen,1974,-5.280833333
Svalbard And Jan Mayen,1975,-8.131416667
Svalbard And Jan Mayen,1976,-5.904416667
Svalbard And Jan Mayen,1977,-7.53975
Svalbard And Jan Mayen,1978,-8.49725
Svalbard And Jan Mayen,1979,-8.324
Svalbard And Jan Mayen,1980,-7.994166667
Svalbard And Jan Mayen,1981,-8.071166667
Svalbard And Jan Mayen,1982,-8.11975
Svalbard And Jan Mayen,1983,-7.7585
Svalbard And Jan Mayen,1984,-4.413416667
Svalbard And Jan Mayen,1985,-6.59425
Svalbard And Jan Mayen,1986,-7.641916667
Svalbard And Jan Mayen,1987,-7.975916667
Svalbard And Jan Mayen,1988,-9.04925
Svalbard And Jan Mayen,1989,-7.929333333
Svalbard And Jan Mayen,1990,-5.438166667
Svalbard And Jan Mayen,1991,-6.615583333
Svalbard And Jan Mayen,1992,-6.832666667
Svalbard And Jan Mayen,1993,-7.658916667
Svalbard And Jan Mayen,1994,-7.412583333
Svalbard And Jan Mayen,1995,-7.585583333
Svalbard And Jan Mayen,1996,-6.543
Svalbard And Jan Mayen,1997,-7.575333333
Svalbard And Jan Mayen,1998,-7.588416667
Svalbard And Jan Mayen,1999,-5.72775
Svalbard And Jan Mayen,2000,-5.745666667
Svalbard And Jan Mayen,2001,-6.300833333
Svalbard And Jan Mayen,2002,-6.343666667
Svalbard And Jan Mayen,2003,-7.814333333
Svalbard And Jan Mayen,2004,-6.368833333
Svalbard And Jan Mayen,2005,-5.1705
Svalbard And Jan Mayen,2006,-4.246416667
Svalbard And Jan Mayen,2007,-5.010416667
Svalbard And Jan Mayen,2008,-5.96075
Svalbard And Jan Mayen,2009,-5.49625
Svalbard And Jan Mayen,2010,-6.031583333
Svalbard And Jan Mayen,2011,-5.32625
Svalbard And Jan Mayen,2012,-3.781
Svalbard And Jan Mayen,2013,-2.383643513
Swaziland,1951,18.62858333
Swaziland,1952,19.13875
Swaziland,1953,18.665
Swaziland,1954,18.71141667
Swaziland,1955,18.29716667
Swaziland,1956,18.79475
Swaziland,1957,19.26458333
Swaziland,1958,19.25516667
Swaziland,1959,18.81833333
Swaziland,1960,18.76733333
Swaziland,1961,19.15966667
Swaziland,1962,19.40891667
Swaziland,1963,18.81041667
Swaziland,1964,18.81283333
Swaziland,1965,18.79708333
Swaziland,1966,19.17133333
Swaziland,1967,18.82066667
Swaziland,1968,18.7285
Swaziland,1969,19.42116667
Swaziland,1970,19.5145
Swaziland,1971,18.814
Swaziland,1972,18.77966667
Swaziland,1973,18.91616667
Swaziland,1974,18.95366667
Swaziland,1975,18.69158333
Swaziland,1976,18.75033333
Swaziland,1977,19.448
Swaziland,1978,19.11825
Swaziland,1979,19.29491667
Swaziland,1980,18.99733333
Swaziland,1981,18.60408333
Swaziland,1982,19.32791667
Swaziland,1983,19.83683333
Swaziland,1984,19.02816667
Swaziland,1985,19.581
Swaziland,1986,19.43825
Swaziland,1987,19.618
Swaziland,1988,19.397
Swaziland,1989,19.22716667
Swaziland,1990,19.2115
Swaziland,1991,19.41241667
Swaziland,1992,20.26983333
Swaziland,1993,19.725
Swaziland,1994,18.97041667
Swaziland,1995,19.53933333
Swaziland,1996,19.111
Swaziland,1997,19.1525
Swaziland,1998,19.86541667
Swaziland,1999,19.78883333
Swaziland,2000,19.0235
Swaziland,2001,19.546
Swaziland,2002,19.59616667
Swaziland,2003,19.99716667
Swaziland,2004,19.46991667
Swaziland,2005,19.97575
Swaziland,2006,19.26683333
Swaziland,2007,19.615
Swaziland,2008,19.42066667
Swaziland,2009,19.293
Swaziland,2010,19.75633333
Swaziland,2011,19.359
Swaziland,2012,19.57175
Swaziland,2013,19.25213427
Sweden,1951,2.580666667
Sweden,1952,1.779416667
Sweden,1953,3.985583333
Sweden,1954,2.75375
Sweden,1955,1.58375
Sweden,1956,1.373833333
Sweden,1957,2.872416667
Sweden,1958,1.944166667
Sweden,1959,3.8645
Sweden,1960,2.674416667
Sweden,1961,3.77025
Sweden,1962,1.850833333
Sweden,1963,2.35075
Sweden,1964,3.027916667
Sweden,1965,1.8695
Sweden,1966,1.1895
Sweden,1967,2.93325
Sweden,1968,1.912666667
Sweden,1969,1.97025
Sweden,1970,1.848916667
Sweden,1971,2.581833333
Sweden,1972,3.490166667
Sweden,1973,3.021416667
Sweden,1974,3.833416667
Sweden,1975,4.061666667
Sweden,1976,2.113416667
Sweden,1977,2.32425
Sweden,1978,1.7265
Sweden,1979,1.886166667
Sweden,1980,1.875416667
Sweden,1981,1.731083333
Sweden,1982,3.022
Sweden,1983,3.26525
Sweden,1984,3.292083333
Sweden,1985,0.7685
Sweden,1986,2.206916667
Sweden,1987,1.356416667
Sweden,1988,3.1025
Sweden,1989,4.409083333
Sweden,1990,4.497916667
Sweden,1991,3.459
Sweden,1992,3.87225
Sweden,1993,2.945
Sweden,1994,2.879916667
Sweden,1995,3.066
Sweden,1996,2.39175
Sweden,1997,3.730583333
Sweden,1998,2.872916667
Sweden,1999,3.543916667
Sweden,2000,4.421
Sweden,2001,3.139666667
Sweden,2002,3.795333333
Sweden,2003,3.733
Sweden,2004,3.64775
Sweden,2005,4.000166667
Sweden,2006,4.354166667
Sweden,2007,4.080583333
Sweden,2008,4.218
Sweden,2009,3.502416667
Sweden,2010,1.6585
Sweden,2011,4.51875
Sweden,2012,2.972833333
Sweden,2013,6.133467598
Switzerland,1951,7.400333333
Switzerland,1952,7.141083333
Switzerland,1953,7.551583333
Switzerland,1954,6.662916667
Switzerland,1955,6.962333333
Switzerland,1956,5.968583333
Switzerland,1957,7.360583333
Switzerland,1958,7.329583333
Switzerland,1959,7.9195
Switzerland,1960,7.21325
Switzerland,1961,8.158
Switzerland,1962,6.487416667
Switzerland,1963,6.317083333
Switzerland,1964,7.392
Switzerland,1965,6.465583333
Switzerland,1966,7.438666667
Switzerland,1967,7.483416667
Switzerland,1968,7.061916667
Switzerland,1969,6.777583333
Switzerland,1970,6.820666667
Switzerland,1971,7.264166667
Switzerland,1972,6.903416667
Switzerland,1973,6.961416667
Switzerland,1974,7.470083333
Switzerland,1975,7.44725
Switzerland,1976,7.3615
Switzerland,1977,7.37675
Switzerland,1978,6.602666667
Switzerland,1979,7.087416667
Switzerland,1980,6.538416667
Switzerland,1981,7.128916667
Switzerland,1982,7.798583333
Switzerland,1983,7.794833333
Switzerland,1984,6.82275
Switzerland,1985,6.881583333
Switzerland,1986,7.152083333
Switzerland,1987,7.137083333
Switzerland,1988,7.924583333
Switzerland,1989,8.135916667
Switzerland,1990,8.255583333
Switzerland,1991,7.405
Switzerland,1992,8.059666667
Switzerland,1993,7.617333333
Switzerland,1994,8.821083333
Switzerland,1995,7.751916667
Switzerland,1996,6.974583333
Switzerland,1997,8.212416667
Switzerland,1998,7.958
Switzerland,1999,7.902833333
Switzerland,2000,8.562666667
Switzerland,2001,7.97975
Switzerland,2002,8.484833333
Switzerland,2003,8.66975
Switzerland,2004,7.846083333
Switzerland,2005,7.573916667
Switzerland,2006,8.33775
Switzerland,2007,8.55275
Switzerland,2008,8.109666667
Switzerland,2009,8.300666667
Switzerland,2010,7.2265
Switzerland,2011,8.847333333
Switzerland,2012,8.15925
Switzerland,2013,9.669245376
Syria,1951,18.39533333
Syria,1952,18.633
Syria,1953,17.50133333
Syria,1954,18.5435
Syria,1955,19.17241667
Syria,1956,17.75616667
Syria,1957,18.09233333
Syria,1958,18.45283333
Syria,1959,17.53716667
Syria,1960,19.07508333
Syria,1961,18.13833333
Syria,1962,19.39758333
Syria,1963,18.66075
Syria,1964,17.6235
Syria,1965,18.18866667
Syria,1966,19.226
Syria,1967,17.196
Syria,1968,18.28375
Syria,1969,18.5045
Syria,1970,18.78908333
Syria,1971,18.08441667
Syria,1972,17.36983333
Syria,1973,18.06633333
Syria,1974,18.10058333
Syria,1975,18.04075
Syria,1976,17.66816667
Syria,1977,18.39808333
Syria,1978,18.67991667
Syria,1979,19.13983333
Syria,1980,18.285
Syria,1981,18.56658333
Syria,1982,17.48308333
Syria,1983,17.70733333
Syria,1984,18.1505
Syria,1985,18.54316667
Syria,1986,18.60658333
Syria,1987,18.29466667
Syria,1988,18.082
Syria,1989,18.60125
Syria,1990,18.54316667
Syria,1991,18.4795
Syria,1992,17.02858333
Syria,1993,18.04566667
Syria,1994,19.05183333
Syria,1995,18.48225
Syria,1996,18.90341667
Syria,1997,17.93366667
Syria,1998,19.41533333
Syria,1999,19.281
Syria,2000,18.77333333
Syria,2001,19.39625
Syria,2002,18.85658333
Syria,2003,18.83933333
Syria,2004,18.77325
Syria,2005,18.74191667
Syria,2006,18.744
Syria,2007,19.0415
Syria,2008,19.16116667
Syria,2009,19.07008333
Syria,2010,20.70933333
Syria,2011,18.607
Syria,2012,19.35758333
Syria,2013,20.19691204
Taiwan,1951,22.15666667
Taiwan,1952,22.57991667
Taiwan,1953,22.43991667
Taiwan,1954,22.61458333
Taiwan,1955,22.01783333
Taiwan,1956,22.15883333
Taiwan,1957,22.0955
Taiwan,1958,22.22875
Taiwan,1959,22.545
Taiwan,1960,22.49766667
Taiwan,1961,22.4695
Taiwan,1962,22.00083333
Taiwan,1963,22.03333333
Taiwan,1964,22.39866667
Taiwan,1965,22.24741667
Taiwan,1966,22.7185
Taiwan,1967,21.99816667
Taiwan,1968,21.725
Taiwan,1969,22.09116667
Taiwan,1970,22.15983333
Taiwan,1971,21.94758333
Taiwan,1972,22.0895
Taiwan,1973,22.48508333
Taiwan,1974,22.21808333
Taiwan,1975,22.371
Taiwan,1976,21.93058333
Taiwan,1977,22.528
Taiwan,1978,22.26141667
Taiwan,1979,22.3575
Taiwan,1980,22.48433333
Taiwan,1981,22.19766667
Taiwan,1982,22.19225
Taiwan,1983,22.47716667
Taiwan,1984,21.96058333
Taiwan,1985,22.10066667
Taiwan,1986,21.91058333
Taiwan,1987,22.50566667
Taiwan,1988,22.32133333
Taiwan,1989,22.18425
Taiwan,1990,22.47275
Taiwan,1991,22.61291667
Taiwan,1992,22.12483333
Taiwan,1993,22.48933333
Taiwan,1994,22.82508333
Taiwan,1995,22.17025
Taiwan,1996,22.34791667
Taiwan,1997,22.48866667
Taiwan,1998,23.44558333
Taiwan,1999,22.6925
Taiwan,2000,22.7045
Taiwan,2001,22.79616667
Taiwan,2002,23.136
Taiwan,2003,22.88566667
Taiwan,2004,22.638
Taiwan,2005,22.52908333
Taiwan,2006,23.12091667
Taiwan,2007,23.05416667
Taiwan,2008,22.71441667
Taiwan,2009,22.88516667
Taiwan,2010,22.74533333
Taiwan,2011,22.27175
Taiwan,2012,22.55833333
Taiwan,2013,22.85813427
Tajikistan,1951,3.848
Tajikistan,1952,4.266333333
Tajikistan,1953,4.31175
Tajikistan,1954,3.4565
Tajikistan,1955,4.736583333
Tajikistan,1956,4.6415
Tajikistan,1957,3.044916667
Tajikistan,1958,4.634
Tajikistan,1959,4.22075
Tajikistan,1960,3.9755
Tajikistan,1961,4.581583333
Tajikistan,1962,4.179416667
Tajikistan,1963,5.053166667
Tajikistan,1964,3.366833333
Tajikistan,1965,4.235333333
Tajikistan,1966,4.511333333
Tajikistan,1967,3.884
Tajikistan,1968,4.148083333
Tajikistan,1969,3.35625
Tajikistan,1970,4.873
Tajikistan,1971,5.147166667
Tajikistan,1972,3.014166667
Tajikistan,1973,4.600416667
Tajikistan,1974,3.670083333
Tajikistan,1975,3.855666667
Tajikistan,1976,3.793333333
Tajikistan,1977,4.6665
Tajikistan,1978,4.38175
Tajikistan,1979,4.606083333
Tajikistan,1980,5.141
Tajikistan,1981,5.003333333
Tajikistan,1982,4.131083333
Tajikistan,1983,4.91975
Tajikistan,1984,4.02675
Tajikistan,1985,5.025833333
Tajikistan,1986,4.55025
Tajikistan,1987,4.624666667
Tajikistan,1988,5.31625
Tajikistan,1989,4.03625
Tajikistan,1990,5.199333333
Tajikistan,1991,4.489333333
Tajikistan,1992,4.4305
Tajikistan,1993,4.142666667
Tajikistan,1994,4.72025
Tajikistan,1995,4.808666667
Tajikistan,1996,4.275333333
Tajikistan,1997,5.452416667
Tajikistan,1998,5.116416667
Tajikistan,1999,5.425
Tajikistan,2000,5.392583333
Tajikistan,2001,5.718166667
Tajikistan,2002,5.29125
Tajikistan,2003,4.890166667
Tajikistan,2004,5.838083333
Tajikistan,2005,5.1845
Tajikistan,2006,5.531333333
Tajikistan,2007,5.441166667
Tajikistan,2008,5.174666667
Tajikistan,2009,5.096916667
Tajikistan,2010,5.564083333
Tajikistan,2011,5.351583333
Tajikistan,2012,4.337583333
Tajikistan,2013,8.233800932
Tanzania,1951,22.22866667
Tanzania,1952,22.42766667
Tanzania,1953,22.52058333
Tanzania,1954,22.38683333
Tanzania,1955,22.25525
Tanzania,1956,21.94691667
Tanzania,1957,22.28183333
Tanzania,1958,22.64416667
Tanzania,1959,22.54475
Tanzania,1960,22.31766667
Tanzania,1961,22.52133333
Tanzania,1962,22.21658333
Tanzania,1963,22.03183333
Tanzania,1964,22.07558333
Tanzania,1965,22.1165
Tanzania,1966,22.46875
Tanzania,1967,22.3525
Tanzania,1968,21.96633333
Tanzania,1969,22.68458333
Tanzania,1970,22.37108333
Tanzania,1971,21.96741667
Tanzania,1972,22.40408333
Tanzania,1973,22.44341667
Tanzania,1974,22.13675
Tanzania,1975,22.27825
Tanzania,1976,22.43191667
Tanzania,1977,22.58733333
Tanzania,1978,22.36091667
Tanzania,1979,22.40191667
Tanzania,1980,22.65291667
Tanzania,1981,22.47825
Tanzania,1982,22.56358333
Tanzania,1983,23.11633333
Tanzania,1984,22.41066667
Tanzania,1985,22.3695
Tanzania,1986,22.57775
Tanzania,1987,23.094
Tanzania,1988,22.92208333
Tanzania,1989,22.308
Tanzania,1990,22.71433333
Tanzania,1991,22.69116667
Tanzania,1992,22.803
Tanzania,1993,22.69
Tanzania,1994,22.86241667
Tanzania,1995,23.00641667
Tanzania,1996,22.75666667
Tanzania,1997,22.94875
Tanzania,1998,23.05816667
Tanzania,1999,22.64816667
Tanzania,2000,22.79158333
Tanzania,2001,22.7475
Tanzania,2002,23.00175
Tanzania,2003,23.28108333
Tanzania,2004,23.04625
Tanzania,2005,23.72341667
Tanzania,2006,23.04541667
Tanzania,2007,22.9255
Tanzania,2008,22.70641667
Tanzania,2009,23.15
Tanzania,2010,23.26766667
Tanzania,2011,23.06941667
Tanzania,2012,23.06866667
Tanzania,2013,22.64280093
Thailand,1951,26.2575
Thailand,1952,26.31725
Thailand,1953,26.40641667
Thailand,1954,26.38525
Thailand,1955,25.86816667
Thailand,1956,25.93466667
Thailand,1957,26.51075
Thailand,1958,26.4875
Thailand,1959,26.60308333
Thailand,1960,26.59108333
Thailand,1961,26.29233333
Thailand,1962,26.13608333
Thailand,1963,26.129
Thailand,1964,26.24358333
Thailand,1965,26.33808333
Thailand,1966,26.81625
Thailand,1967,26.09775
Thailand,1968,26.35608333
Thailand,1969,26.57375
Thailand,1970,26.40233333
Thailand,1971,25.67008333
Thailand,1972,26.39566667
Thailand,1973,26.43958333
Thailand,1974,26.00841667
Thailand,1975,26.1565
Thailand,1976,25.95591667
Thailand,1977,26.369
Thailand,1978,26.49866667
Thailand,1979,26.82883333
Thailand,1980,26.80566667
Thailand,1981,26.2125
Thailand,1982,26.187
Thailand,1983,26.465
Thailand,1984,26.13033333
Thailand,1985,26.2655
Thailand,1986,26.14866667
Thailand,1987,26.65116667
Thailand,1988,26.39975
Thailand,1989,26.32091667
Thailand,1990,26.59066667
Thailand,1991,26.65333333
Thailand,1992,26.29116667
Thailand,1993,26.29708333
Thailand,1994,26.477
Thailand,1995,26.52991667
Thailand,1996,26.1855
Thailand,1997,26.63516667
Thailand,1998,27.37966667
Thailand,1999,26.22225
Thailand,2000,26.30216667
Thailand,2001,26.67983333
Thailand,2002,26.78608333
Thailand,2003,26.649
Thailand,2004,26.5
Thailand,2005,26.83316667
Thailand,2006,26.74483333
Thailand,2007,26.63691667
Thailand,2008,26.222
Thailand,2009,26.64808333
Thailand,2010,27.38966667
Thailand,2011,26.25166667
Thailand,2012,27.289
Thailand,2013,27.16913427
Timor Leste,1951,26.057
Timor Leste,1952,26.3205
Timor Leste,1953,26.36291667
Timor Leste,1954,26.26
Timor Leste,1955,25.99091667
Timor Leste,1956,26.02925
Timor Leste,1957,26.05425
Timor Leste,1958,26.60241667
Timor Leste,1959,26.25141667
Timor Leste,1960,25.98616667
Timor Leste,1961,25.87883333
Timor Leste,1962,26.07458333
Timor Leste,1963,25.58191667
Timor Leste,1964,26.12566667
Timor Leste,1965,25.72208333
Timor Leste,1966,26.04108333
Timor Leste,1967,25.84925
Timor Leste,1968,26.26733333
Timor Leste,1969,26.24958333
Timor Leste,1970,26.46508333
Timor Leste,1971,26.21858333
Timor Leste,1972,26.14783333
Timor Leste,1973,26.91016667
Timor Leste,1974,26.36633333
Timor Leste,1975,26.29908333
Timor Leste,1976,26.00008333
Timor Leste,1977,25.88075
Timor Leste,1978,26.60691667
Timor Leste,1979,26.32516667
Timor Leste,1980,26.30008333
Timor Leste,1981,26.46708333
Timor Leste,1982,25.71166667
Timor Leste,1983,26.52683333
Timor Leste,1984,26.25066667
Timor Leste,1985,26.46466667
Timor Leste,1986,26.48066667
Timor Leste,1987,26.62225
Timor Leste,1988,26.814
Timor Leste,1989,26.46458333
Timor Leste,1990,26.46133333
Timor Leste,1991,26.21058333
Timor Leste,1992,26.64883333
Timor Leste,1993,26.30991667
Timor Leste,1994,25.97658333
Timor Leste,1995,26.44258333
Timor Leste,1996,26.4805
Timor Leste,1997,26.16283333
Timor Leste,1998,26.97075
